,no,date,Date_Difference(Days),Date_Difference(Months)
16510,16511,1/17/2020,-102 days,-3.3511981765539334
16511,16512,1/17/2020,-102 days,-3.3511981765539334
16512,16513,1/17/2020,-102 days,-3.3511981765539334
16513,16514,1/17/2020,-102 days,-3.3511981765539334
16514,16515,1/17/2020,-102 days,-3.3511981765539334
16515,16516,1/17/2020,-102 days,-3.3511981765539334
16516,16517,1/17/2020,-102 days,-3.3511981765539334
16517,16518,1/17/2020,-102 days,-3.3511981765539334
16518,16519,1/17/2020,-102 days,-3.3511981765539334
16519,16520,1/17/2020,-102 days,-3.3511981765539334
16520,16521,1/17/2020,-102 days,-3.3511981765539334
16521,16522,1/17/2020,-102 days,-3.3511981765539334
16522,16523,1/17/2020,-102 days,-3.3511981765539334
16523,16524,1/17/2020,-102 days,-3.3511981765539334
16524,16525,1/17/2020,-102 days,-3.3511981765539334
16525,16526,1/17/2020,-102 days,-3.3511981765539334
16526,16527,1/17/2020,-102 days,-3.3511981765539334
16527,16528,1/17/2020,-102 days,-3.3511981765539334
16528,16529,1/17/2020,-102 days,-3.3511981765539334
16529,16530,1/17/2020,-102 days,-3.3511981765539334
16530,16531,1/17/2020,-102 days,-3.3511981765539334
16531,16532,1/17/2020,-102 days,-3.3511981765539334
16532,16533,1/17/2020,-102 days,-3.3511981765539334
16533,16534,1/17/2020,-102 days,-3.3511981765539334
16534,16535,1/17/2020,-102 days,-3.3511981765539334
16535,16536,1/17/2020,-102 days,-3.3511981765539334
16536,16537,1/17/2020,-102 days,-3.3511981765539334
16537,16538,1/17/2020,-102 days,-3.3511981765539334
16538,16539,1/17/2020,-102 days,-3.3511981765539334
16539,16540,1/17/2020,-102 days,-3.3511981765539334
16540,16541,1/17/2020,-102 days,-3.3511981765539334
16541,16542,1/17/2020,-102 days,-3.3511981765539334
16542,16543,1/17/2020,-102 days,-3.3511981765539334
16543,16544,1/17/2020,-102 days,-3.3511981765539334
16544,16545,1/17/2020,-102 days,-3.3511981765539334
16545,16546,1/17/2020,-102 days,-3.3511981765539334
16546,16547,1/17/2020,-102 days,-3.3511981765539334
16547,16548,1/17/2020,-102 days,-3.3511981765539334
16548,16549,1/17/2020,-102 days,-3.3511981765539334
16549,16550,1/17/2020,-102 days,-3.3511981765539334
16550,16551,1/17/2020,-102 days,-3.3511981765539334
16551,16552,1/17/2020,-102 days,-3.3511981765539334
16552,16553,1/17/2020,-102 days,-3.3511981765539334
16553,16554,1/17/2020,-102 days,-3.3511981765539334
16554,16555,1/17/2020,-102 days,-3.3511981765539334
16555,16556,1/17/2020,-102 days,-3.3511981765539334
16556,16557,1/17/2020,-102 days,-3.3511981765539334
16557,16558,1/17/2020,-102 days,-3.3511981765539334
16558,16559,1/17/2020,-102 days,-3.3511981765539334
16559,16560,1/17/2020,-102 days,-3.3511981765539334
16560,16561,1/17/2020,-102 days,-3.3511981765539334
16561,16562,1/17/2020,-102 days,-3.3511981765539334
16562,16563,1/17/2020,-102 days,-3.3511981765539334
16563,16564,1/17/2020,-102 days,-3.3511981765539334
16564,16565,1/17/2020,-102 days,-3.3511981765539334
16565,16566,1/17/2020,-102 days,-3.3511981765539334
16566,16567,1/17/2020,-102 days,-3.3511981765539334
16567,16568,1/17/2020,-102 days,-3.3511981765539334
16568,16569,1/17/2020,-102 days,-3.3511981765539334
16569,16570,1/17/2020,-102 days,-3.3511981765539334
16570,16571,1/17/2020,-102 days,-3.3511981765539334
16571,16572,1/17/2020,-102 days,-3.3511981765539334
16572,16573,1/17/2020,-102 days,-3.3511981765539334
16573,16574,1/17/2020,-102 days,-3.3511981765539334
16574,16575,1/17/2020,-102 days,-3.3511981765539334
16575,16576,1/17/2020,-102 days,-3.3511981765539334
16576,16577,1/17/2020,-102 days,-3.3511981765539334
16577,16578,1/17/2020,-102 days,-3.3511981765539334
16578,16579,1/17/2020,-102 days,-3.3511981765539334
16579,16580,1/17/2020,-102 days,-3.3511981765539334
16580,16581,1/17/2020,-102 days,-3.3511981765539334
16581,16582,1/17/2020,-102 days,-3.3511981765539334
16582,16583,1/17/2020,-102 days,-3.3511981765539334
16583,16584,1/17/2020,-102 days,-3.3511981765539334
16584,16585,1/17/2020,-102 days,-3.3511981765539334
16585,16586,1/17/2020,-102 days,-3.3511981765539334
16586,16587,1/17/2020,-102 days,-3.3511981765539334
16587,16588,1/17/2020,-102 days,-3.3511981765539334
16588,16589,1/17/2020,-102 days,-3.3511981765539334
16589,16590,1/17/2020,-102 days,-3.3511981765539334
16590,16591,1/17/2020,-102 days,-3.3511981765539334
16591,16592,1/17/2020,-102 days,-3.3511981765539334
16592,16593,1/17/2020,-102 days,-3.3511981765539334
16593,16594,1/17/2020,-102 days,-3.3511981765539334
16594,16595,1/21/2020,-98 days,-3.219778640218485
16595,16596,1/21/2020,-98 days,-3.219778640218485
16596,16597,1/21/2020,-98 days,-3.219778640218485
16597,16598,1/21/2020,-98 days,-3.219778640218485
16598,16599,1/21/2020,-98 days,-3.219778640218485
16599,16600,1/21/2020,-98 days,-3.219778640218485
16600,16601,1/21/2020,-98 days,-3.219778640218485
16601,16602,1/21/2020,-98 days,-3.219778640218485
16602,16603,1/21/2020,-98 days,-3.219778640218485
16603,16604,1/21/2020,-98 days,-3.219778640218485
16604,16605,1/21/2020,-98 days,-3.219778640218485
16605,16606,1/21/2020,-98 days,-3.219778640218485
16606,16607,1/21/2020,-98 days,-3.219778640218485
16607,16608,1/21/2020,-98 days,-3.219778640218485
16608,16609,1/21/2020,-98 days,-3.219778640218485
16609,16610,1/21/2020,-98 days,-3.219778640218485
16610,16611,1/21/2020,-98 days,-3.219778640218485
16611,16612,1/21/2020,-98 days,-3.219778640218485
16612,16613,1/21/2020,-98 days,-3.219778640218485
16613,16614,1/21/2020,-98 days,-3.219778640218485
16614,16615,1/21/2020,-98 days,-3.219778640218485
16615,16616,1/21/2020,-98 days,-3.219778640218485
16616,16617,1/21/2020,-98 days,-3.219778640218485
16617,16618,1/21/2020,-98 days,-3.219778640218485
16618,16619,1/21/2020,-98 days,-3.219778640218485
16619,16620,1/21/2020,-98 days,-3.219778640218485
16620,16621,1/21/2020,-98 days,-3.219778640218485
16621,16622,1/21/2020,-98 days,-3.219778640218485
16622,16623,1/21/2020,-98 days,-3.219778640218485
16623,16624,1/21/2020,-98 days,-3.219778640218485
16624,16625,1/21/2020,-98 days,-3.219778640218485
16625,16626,1/21/2020,-98 days,-3.219778640218485
16626,16627,1/21/2020,-98 days,-3.219778640218485
16627,16628,1/21/2020,-98 days,-3.219778640218485
16628,16629,1/21/2020,-98 days,-3.219778640218485
16629,16630,1/21/2020,-98 days,-3.219778640218485
16630,16631,1/21/2020,-98 days,-3.219778640218485
16631,16632,1/21/2020,-98 days,-3.219778640218485
16632,16633,1/21/2020,-98 days,-3.219778640218485
16633,16634,1/21/2020,-98 days,-3.219778640218485
16634,16635,1/21/2020,-98 days,-3.219778640218485
16635,16636,1/21/2020,-98 days,-3.219778640218485
16636,16637,1/21/2020,-98 days,-3.219778640218485
16637,16638,1/21/2020,-98 days,-3.219778640218485
16638,16639,1/21/2020,-98 days,-3.219778640218485
16639,16640,1/21/2020,-98 days,-3.219778640218485
16640,16641,1/21/2020,-98 days,-3.219778640218485
16641,16642,1/21/2020,-98 days,-3.219778640218485
16642,16643,1/21/2020,-98 days,-3.219778640218485
16643,16644,1/21/2020,-98 days,-3.219778640218485
16644,16645,1/21/2020,-98 days,-3.219778640218485
16645,16646,1/21/2020,-98 days,-3.219778640218485
16646,16647,1/21/2020,-98 days,-3.219778640218485
16647,16648,1/21/2020,-98 days,-3.219778640218485
16648,16649,1/21/2020,-98 days,-3.219778640218485
16649,16650,1/21/2020,-98 days,-3.219778640218485
16650,16651,1/21/2020,-98 days,-3.219778640218485
16651,16652,1/21/2020,-98 days,-3.219778640218485
16652,16653,1/21/2020,-98 days,-3.219778640218485
16653,16654,1/21/2020,-98 days,-3.219778640218485
16654,16655,1/21/2020,-98 days,-3.219778640218485
16655,16656,1/21/2020,-98 days,-3.219778640218485
16656,16657,1/21/2020,-98 days,-3.219778640218485
16657,16658,1/21/2020,-98 days,-3.219778640218485
16658,16659,1/21/2020,-98 days,-3.219778640218485
16659,16660,1/21/2020,-98 days,-3.219778640218485
16660,16661,1/21/2020,-98 days,-3.219778640218485
16661,16662,1/21/2020,-98 days,-3.219778640218485
16662,16663,1/21/2020,-98 days,-3.219778640218485
16663,16664,1/21/2020,-98 days,-3.219778640218485
16664,16665,1/21/2020,-98 days,-3.219778640218485
16665,16666,1/21/2020,-98 days,-3.219778640218485
16666,16667,1/21/2020,-98 days,-3.219778640218485
16667,16668,1/21/2020,-98 days,-3.219778640218485
16668,16669,1/21/2020,-98 days,-3.219778640218485
16669,16670,1/21/2020,-98 days,-3.219778640218485
16670,16671,1/21/2020,-98 days,-3.219778640218485
16671,16672,1/21/2020,-98 days,-3.219778640218485
16672,16673,1/21/2020,-98 days,-3.219778640218485
16673,16674,1/21/2020,-98 days,-3.219778640218485
16674,16675,1/21/2020,-98 days,-3.219778640218485
16675,16676,1/21/2020,-98 days,-3.219778640218485
16676,16677,1/21/2020,-98 days,-3.219778640218485
16677,16678,1/21/2020,-98 days,-3.219778640218485
16678,16679,1/21/2020,-98 days,-3.219778640218485
16679,16680,1/21/2020,-98 days,-3.219778640218485
16680,16681,1/21/2020,-98 days,-3.219778640218485
16681,16682,1/21/2020,-98 days,-3.219778640218485
16682,16683,1/21/2020,-98 days,-3.219778640218485
16683,16684,1/21/2020,-98 days,-3.219778640218485
16684,16685,1/21/2020,-98 days,-3.219778640218485
16685,16686,1/21/2020,-98 days,-3.219778640218485
16686,16687,1/21/2020,-98 days,-3.219778640218485
16687,16688,1/21/2020,-98 days,-3.219778640218485
16688,16689,1/21/2020,-98 days,-3.219778640218485
16689,16690,1/21/2020,-98 days,-3.219778640218485
16690,16691,1/21/2020,-98 days,-3.219778640218485
16691,16692,1/21/2020,-98 days,-3.219778640218485
16692,16693,1/21/2020,-98 days,-3.219778640218485
16693,16694,1/21/2020,-98 days,-3.219778640218485
16694,16695,1/21/2020,-98 days,-3.219778640218485
16695,16696,1/21/2020,-98 days,-3.219778640218485
16696,16697,1/21/2020,-98 days,-3.219778640218485
16697,16698,1/21/2020,-98 days,-3.219778640218485
16698,16699,1/21/2020,-98 days,-3.219778640218485
16699,16700,1/21/2020,-98 days,-3.219778640218485
16700,16701,1/21/2020,-98 days,-3.219778640218485
16701,16702,1/21/2020,-98 days,-3.219778640218485
16702,16703,1/21/2020,-98 days,-3.219778640218485
16703,16704,1/21/2020,-98 days,-3.219778640218485
16704,16705,1/21/2020,-98 days,-3.219778640218485
16705,16706,1/21/2020,-98 days,-3.219778640218485
16706,16707,1/21/2020,-98 days,-3.219778640218485
16707,16708,1/21/2020,-98 days,-3.219778640218485
16708,16709,1/21/2020,-98 days,-3.219778640218485
16709,16710,1/21/2020,-98 days,-3.219778640218485
16710,16711,1/21/2020,-98 days,-3.219778640218485
16711,16712,1/21/2020,-98 days,-3.219778640218485
16712,16713,1/21/2020,-98 days,-3.219778640218485
16713,16714,1/21/2020,-98 days,-3.219778640218485
16714,16715,1/21/2020,-98 days,-3.219778640218485
16715,16716,1/21/2020,-98 days,-3.219778640218485
16716,16717,1/21/2020,-98 days,-3.219778640218485
16717,16718,1/21/2020,-98 days,-3.219778640218485
16718,16719,1/21/2020,-98 days,-3.219778640218485
16719,16720,1/21/2020,-98 days,-3.219778640218485
16720,16721,1/21/2020,-98 days,-3.219778640218485
16721,16722,1/21/2020,-98 days,-3.219778640218485
16722,16723,1/21/2020,-98 days,-3.219778640218485
16723,16724,1/21/2020,-98 days,-3.219778640218485
16724,16725,1/21/2020,-98 days,-3.219778640218485
16725,16726,1/21/2020,-98 days,-3.219778640218485
16726,16727,1/21/2020,-98 days,-3.219778640218485
16727,16728,1/21/2020,-98 days,-3.219778640218485
16728,16729,1/21/2020,-98 days,-3.219778640218485
16729,16730,1/21/2020,-98 days,-3.219778640218485
16730,16731,1/21/2020,-98 days,-3.219778640218485
16731,16732,1/21/2020,-98 days,-3.219778640218485
16732,16733,1/21/2020,-98 days,-3.219778640218485
16733,16734,1/21/2020,-98 days,-3.219778640218485
16734,16735,1/21/2020,-98 days,-3.219778640218485
16735,16736,1/21/2020,-98 days,-3.219778640218485
16736,16737,1/21/2020,-98 days,-3.219778640218485
16737,16738,1/21/2020,-98 days,-3.219778640218485
16738,16739,1/21/2020,-98 days,-3.219778640218485
16739,16740,1/21/2020,-98 days,-3.219778640218485
16740,16741,1/21/2020,-98 days,-3.219778640218485
16741,16742,1/21/2020,-98 days,-3.219778640218485
16742,16743,1/21/2020,-98 days,-3.219778640218485
16743,16744,1/21/2020,-98 days,-3.219778640218485
16744,16745,1/21/2020,-98 days,-3.219778640218485
16745,16746,1/21/2020,-98 days,-3.219778640218485
16746,16747,1/21/2020,-98 days,-3.219778640218485
16747,16748,1/21/2020,-98 days,-3.219778640218485
16748,16749,1/21/2020,-98 days,-3.219778640218485
16749,16750,1/21/2020,-98 days,-3.219778640218485
16750,16751,1/21/2020,-98 days,-3.219778640218485
16751,16752,1/21/2020,-98 days,-3.219778640218485
16752,16753,1/21/2020,-98 days,-3.219778640218485
16753,16754,1/21/2020,-98 days,-3.219778640218485
16754,16755,1/21/2020,-98 days,-3.219778640218485
16755,16756,1/21/2020,-98 days,-3.219778640218485
16756,16757,1/21/2020,-98 days,-3.219778640218485
16757,16758,1/21/2020,-98 days,-3.219778640218485
16758,16759,1/21/2020,-98 days,-3.219778640218485
16759,16760,1/21/2020,-98 days,-3.219778640218485
16760,16761,1/21/2020,-98 days,-3.219778640218485
16761,16762,1/21/2020,-98 days,-3.219778640218485
16762,16763,1/21/2020,-98 days,-3.219778640218485
16763,16764,1/21/2020,-98 days,-3.219778640218485
16764,16765,1/21/2020,-98 days,-3.219778640218485
16765,16766,1/21/2020,-98 days,-3.219778640218485
16766,16767,1/21/2020,-98 days,-3.219778640218485
16767,16768,1/21/2020,-98 days,-3.219778640218485
16768,16769,1/21/2020,-98 days,-3.219778640218485
16769,16770,1/21/2020,-98 days,-3.219778640218485
16770,16771,1/21/2020,-98 days,-3.219778640218485
16771,16772,1/21/2020,-98 days,-3.219778640218485
16772,16773,1/21/2020,-98 days,-3.219778640218485
16773,16774,1/21/2020,-98 days,-3.219778640218485
16774,16775,1/21/2020,-98 days,-3.219778640218485
16775,16776,1/21/2020,-98 days,-3.219778640218485
16776,16777,1/21/2020,-98 days,-3.219778640218485
16777,16778,1/21/2020,-98 days,-3.219778640218485
16778,16779,1/21/2020,-98 days,-3.219778640218485
16779,16780,1/21/2020,-98 days,-3.219778640218485
16780,16781,1/21/2020,-98 days,-3.219778640218485
16781,16782,1/21/2020,-98 days,-3.219778640218485
16782,16783,1/21/2020,-98 days,-3.219778640218485
16783,16784,1/21/2020,-98 days,-3.219778640218485
16784,16785,1/21/2020,-98 days,-3.219778640218485
16785,16786,1/21/2020,-98 days,-3.219778640218485
16786,16787,1/21/2020,-98 days,-3.219778640218485
16787,16788,1/21/2020,-98 days,-3.219778640218485
16788,16789,1/21/2020,-98 days,-3.219778640218485
16789,16790,1/21/2020,-98 days,-3.219778640218485
16790,16791,1/21/2020,-98 days,-3.219778640218485
16791,16792,1/21/2020,-98 days,-3.219778640218485
16792,16793,1/21/2020,-98 days,-3.219778640218485
16793,16794,1/21/2020,-98 days,-3.219778640218485
16794,16795,1/21/2020,-98 days,-3.219778640218485
16795,16796,1/21/2020,-98 days,-3.219778640218485
16796,16797,1/21/2020,-98 days,-3.219778640218485
16797,16798,1/21/2020,-98 days,-3.219778640218485
16798,16799,1/21/2020,-98 days,-3.219778640218485
16799,16800,1/21/2020,-98 days,-3.219778640218485
16800,16801,1/21/2020,-98 days,-3.219778640218485
16801,16802,1/21/2020,-98 days,-3.219778640218485
16802,16803,1/21/2020,-98 days,-3.219778640218485
16803,16804,1/21/2020,-98 days,-3.219778640218485
16804,16805,1/21/2020,-98 days,-3.219778640218485
16805,16806,1/21/2020,-98 days,-3.219778640218485
16806,16807,1/21/2020,-98 days,-3.219778640218485
16807,16808,1/21/2020,-98 days,-3.219778640218485
16808,16809,1/21/2020,-98 days,-3.219778640218485
16809,16810,1/21/2020,-98 days,-3.219778640218485
16810,16811,1/21/2020,-98 days,-3.219778640218485
16811,16812,1/21/2020,-98 days,-3.219778640218485
16812,16813,1/21/2020,-98 days,-3.219778640218485
16813,16814,1/21/2020,-98 days,-3.219778640218485
16814,16815,1/21/2020,-98 days,-3.219778640218485
16815,16816,1/21/2020,-98 days,-3.219778640218485
16816,16817,1/21/2020,-98 days,-3.219778640218485
16817,16818,1/21/2020,-98 days,-3.219778640218485
16818,16819,1/21/2020,-98 days,-3.219778640218485
16819,16820,1/21/2020,-98 days,-3.219778640218485
16820,16821,1/21/2020,-98 days,-3.219778640218485
16821,16822,1/21/2020,-98 days,-3.219778640218485
16822,16823,1/21/2020,-98 days,-3.219778640218485
16823,16824,1/21/2020,-98 days,-3.219778640218485
16824,16825,1/21/2020,-98 days,-3.219778640218485
16825,16826,1/21/2020,-98 days,-3.219778640218485
16826,16827,1/21/2020,-98 days,-3.219778640218485
16827,16828,1/21/2020,-98 days,-3.219778640218485
16828,16829,1/21/2020,-98 days,-3.219778640218485
16829,16830,1/21/2020,-98 days,-3.219778640218485
16830,16831,1/21/2020,-98 days,-3.219778640218485
16831,16832,1/21/2020,-98 days,-3.219778640218485
16832,16833,1/21/2020,-98 days,-3.219778640218485
16833,16834,1/21/2020,-98 days,-3.219778640218485
16834,16835,1/21/2020,-98 days,-3.219778640218485
16835,16836,1/21/2020,-98 days,-3.219778640218485
16836,16837,1/21/2020,-98 days,-3.219778640218485
16837,16838,1/21/2020,-98 days,-3.219778640218485
16838,16839,1/21/2020,-98 days,-3.219778640218485
16839,16840,1/21/2020,-98 days,-3.219778640218485
16840,16841,1/21/2020,-98 days,-3.219778640218485
16841,16842,1/21/2020,-98 days,-3.219778640218485
16842,16843,1/21/2020,-98 days,-3.219778640218485
16843,16844,1/21/2020,-98 days,-3.219778640218485
16844,16845,1/21/2020,-98 days,-3.219778640218485
16845,16846,1/21/2020,-98 days,-3.219778640218485
16846,16847,1/21/2020,-98 days,-3.219778640218485
16847,16848,1/21/2020,-98 days,-3.219778640218485
16848,16849,1/21/2020,-98 days,-3.219778640218485
16849,16850,1/21/2020,-98 days,-3.219778640218485
16850,16851,1/21/2020,-98 days,-3.219778640218485
16851,16852,1/21/2020,-98 days,-3.219778640218485
16852,16853,1/21/2020,-98 days,-3.219778640218485
16853,16854,1/21/2020,-98 days,-3.219778640218485
16854,16855,1/21/2020,-98 days,-3.219778640218485
16855,16856,1/21/2020,-98 days,-3.219778640218485
16856,16857,1/21/2020,-98 days,-3.219778640218485
16857,16858,1/21/2020,-98 days,-3.219778640218485
16858,16859,1/21/2020,-98 days,-3.219778640218485
16859,16860,1/21/2020,-98 days,-3.219778640218485
16860,16861,1/21/2020,-98 days,-3.219778640218485
16861,16862,1/21/2020,-98 days,-3.219778640218485
16862,16863,1/21/2020,-98 days,-3.219778640218485
16863,16864,1/21/2020,-98 days,-3.219778640218485
16864,16865,1/21/2020,-98 days,-3.219778640218485
16865,16866,1/21/2020,-98 days,-3.219778640218485
16866,16867,1/21/2020,-98 days,-3.219778640218485
16867,16868,1/21/2020,-98 days,-3.219778640218485
16868,16869,1/21/2020,-98 days,-3.219778640218485
16869,16870,1/21/2020,-98 days,-3.219778640218485
16870,16871,1/21/2020,-98 days,-3.219778640218485
16871,16872,1/21/2020,-98 days,-3.219778640218485
16872,16873,1/21/2020,-98 days,-3.219778640218485
16873,16874,1/21/2020,-98 days,-3.219778640218485
16874,16875,1/21/2020,-98 days,-3.219778640218485
16875,16876,1/21/2020,-98 days,-3.219778640218485
16876,16877,1/21/2020,-98 days,-3.219778640218485
16877,16878,1/21/2020,-98 days,-3.219778640218485
16878,16879,1/21/2020,-98 days,-3.219778640218485
16879,16880,1/21/2020,-98 days,-3.219778640218485
16880,16881,1/21/2020,-98 days,-3.219778640218485
16881,16882,1/21/2020,-98 days,-3.219778640218485
16882,16883,1/21/2020,-98 days,-3.219778640218485
16883,16884,1/21/2020,-98 days,-3.219778640218485
16884,16885,1/21/2020,-98 days,-3.219778640218485
16885,16886,1/21/2020,-98 days,-3.219778640218485
16886,16887,1/21/2020,-98 days,-3.219778640218485
16887,16888,1/21/2020,-98 days,-3.219778640218485
16888,16889,1/21/2020,-98 days,-3.219778640218485
16889,16890,1/21/2020,-98 days,-3.219778640218485
16890,16891,1/21/2020,-98 days,-3.219778640218485
16891,16892,1/21/2020,-98 days,-3.219778640218485
16892,16893,1/21/2020,-98 days,-3.219778640218485
16893,16894,1/21/2020,-98 days,-3.219778640218485
16894,16895,1/21/2020,-98 days,-3.219778640218485
16895,16896,1/21/2020,-98 days,-3.219778640218485
16896,16897,1/21/2020,-98 days,-3.219778640218485
16897,16898,1/21/2020,-98 days,-3.219778640218485
16898,16899,1/21/2020,-98 days,-3.219778640218485
16899,16900,1/21/2020,-98 days,-3.219778640218485
16900,16901,1/21/2020,-98 days,-3.219778640218485
16901,16902,1/21/2020,-98 days,-3.219778640218485
16902,16903,1/21/2020,-98 days,-3.219778640218485
16903,16904,1/21/2020,-98 days,-3.219778640218485
16904,16905,1/21/2020,-98 days,-3.219778640218485
16905,16906,1/21/2020,-98 days,-3.219778640218485
16906,16907,1/21/2020,-98 days,-3.219778640218485
16907,16908,1/21/2020,-98 days,-3.219778640218485
16908,16909,1/21/2020,-98 days,-3.219778640218485
16909,16910,1/21/2020,-98 days,-3.219778640218485
16910,16911,1/21/2020,-98 days,-3.219778640218485
16911,16912,1/21/2020,-98 days,-3.219778640218485
16912,16913,1/21/2020,-98 days,-3.219778640218485
16913,16914,1/21/2020,-98 days,-3.219778640218485
16914,16915,1/21/2020,-98 days,-3.219778640218485
16915,16916,1/21/2020,-98 days,-3.219778640218485
16916,16917,1/21/2020,-98 days,-3.219778640218485
16917,16918,1/21/2020,-98 days,-3.219778640218485
16918,16919,1/21/2020,-98 days,-3.219778640218485
16919,16920,1/21/2020,-98 days,-3.219778640218485
16920,16921,1/21/2020,-98 days,-3.219778640218485
16921,16922,1/21/2020,-98 days,-3.219778640218485
16922,16923,1/21/2020,-98 days,-3.219778640218485
16923,16924,1/21/2020,-98 days,-3.219778640218485
16924,16925,1/21/2020,-98 days,-3.219778640218485
16925,16926,1/21/2020,-98 days,-3.219778640218485
16926,16927,1/21/2020,-98 days,-3.219778640218485
16927,16928,1/21/2020,-98 days,-3.219778640218485
16928,16929,1/21/2020,-98 days,-3.219778640218485
16929,16930,1/21/2020,-98 days,-3.219778640218485
16930,16931,1/21/2020,-98 days,-3.219778640218485
16931,16932,1/21/2020,-98 days,-3.219778640218485
16932,16933,1/21/2020,-98 days,-3.219778640218485
16933,16934,1/21/2020,-98 days,-3.219778640218485
16934,16935,1/21/2020,-98 days,-3.219778640218485
16935,16936,1/21/2020,-98 days,-3.219778640218485
16936,16937,1/21/2020,-98 days,-3.219778640218485
16937,16938,1/21/2020,-98 days,-3.219778640218485
16938,16939,1/21/2020,-98 days,-3.219778640218485
16939,16940,1/21/2020,-98 days,-3.219778640218485
16940,16941,1/21/2020,-98 days,-3.219778640218485
16941,16942,1/21/2020,-98 days,-3.219778640218485
16942,16943,1/21/2020,-98 days,-3.219778640218485
16943,16944,1/21/2020,-98 days,-3.219778640218485
16944,16945,1/21/2020,-98 days,-3.219778640218485
16945,16946,1/21/2020,-98 days,-3.219778640218485
16946,16947,1/21/2020,-98 days,-3.219778640218485
16947,16948,1/21/2020,-98 days,-3.219778640218485
16948,16949,1/21/2020,-98 days,-3.219778640218485
16949,16950,1/21/2020,-98 days,-3.219778640218485
16950,16951,1/21/2020,-98 days,-3.219778640218485
16951,16952,1/21/2020,-98 days,-3.219778640218485
16952,16953,1/21/2020,-98 days,-3.219778640218485
16953,16954,1/21/2020,-98 days,-3.219778640218485
16954,16955,1/21/2020,-98 days,-3.219778640218485
16955,16956,1/21/2020,-98 days,-3.219778640218485
16956,16957,1/21/2020,-98 days,-3.219778640218485
16957,16958,1/21/2020,-98 days,-3.219778640218485
16958,16959,1/21/2020,-98 days,-3.219778640218485
16959,16960,1/21/2020,-98 days,-3.219778640218485
16960,16961,1/21/2020,-98 days,-3.219778640218485
16961,16962,1/21/2020,-98 days,-3.219778640218485
16962,16963,1/21/2020,-98 days,-3.219778640218485
16963,16964,1/21/2020,-98 days,-3.219778640218485
16964,16965,1/21/2020,-98 days,-3.219778640218485
16965,16966,1/21/2020,-98 days,-3.219778640218485
16966,16967,1/21/2020,-98 days,-3.219778640218485
16967,16968,1/21/2020,-98 days,-3.219778640218485
16968,16969,1/21/2020,-98 days,-3.219778640218485
16969,16970,1/21/2020,-98 days,-3.219778640218485
16970,16971,1/21/2020,-98 days,-3.219778640218485
16971,16972,1/21/2020,-98 days,-3.219778640218485
16972,16973,1/21/2020,-98 days,-3.219778640218485
16973,16974,1/21/2020,-98 days,-3.219778640218485
16974,16975,1/21/2020,-98 days,-3.219778640218485
16975,16976,1/21/2020,-98 days,-3.219778640218485
16976,16977,1/21/2020,-98 days,-3.219778640218485
16977,16978,1/21/2020,-98 days,-3.219778640218485
16978,16979,1/21/2020,-98 days,-3.219778640218485
16979,16980,1/21/2020,-98 days,-3.219778640218485
16980,16981,1/21/2020,-98 days,-3.219778640218485
16981,16982,1/21/2020,-98 days,-3.219778640218485
16982,16983,1/21/2020,-98 days,-3.219778640218485
16983,16984,1/21/2020,-98 days,-3.219778640218485
16984,16985,1/21/2020,-98 days,-3.219778640218485
16985,16986,1/21/2020,-98 days,-3.219778640218485
16986,16987,1/21/2020,-98 days,-3.219778640218485
16987,16988,1/21/2020,-98 days,-3.219778640218485
16988,16989,1/21/2020,-98 days,-3.219778640218485
16989,16990,1/21/2020,-98 days,-3.219778640218485
16990,16991,1/21/2020,-98 days,-3.219778640218485
16991,16992,1/21/2020,-98 days,-3.219778640218485
16992,16993,1/21/2020,-98 days,-3.219778640218485
16993,16994,1/21/2020,-98 days,-3.219778640218485
16994,16995,1/21/2020,-98 days,-3.219778640218485
16995,16996,1/21/2020,-98 days,-3.219778640218485
16996,16997,1/21/2020,-98 days,-3.219778640218485
16997,16998,1/21/2020,-98 days,-3.219778640218485
16998,16999,1/21/2020,-98 days,-3.219778640218485
16999,17000,1/21/2020,-98 days,-3.219778640218485
17000,17001,1/21/2020,-98 days,-3.219778640218485
17001,17002,1/21/2020,-98 days,-3.219778640218485
17002,17003,1/21/2020,-98 days,-3.219778640218485
17003,17004,1/21/2020,-98 days,-3.219778640218485
17004,17005,1/21/2020,-98 days,-3.219778640218485
17005,17006,1/21/2020,-98 days,-3.219778640218485
17006,17007,1/21/2020,-98 days,-3.219778640218485
17007,17008,1/21/2020,-98 days,-3.219778640218485
17008,17009,1/21/2020,-98 days,-3.219778640218485
17009,17010,1/21/2020,-98 days,-3.219778640218485
17010,17011,1/21/2020,-98 days,-3.219778640218485
17011,17012,1/21/2020,-98 days,-3.219778640218485
17012,17013,1/21/2020,-98 days,-3.219778640218485
17013,17014,1/21/2020,-98 days,-3.219778640218485
17014,17015,1/21/2020,-98 days,-3.219778640218485
17015,17016,1/21/2020,-98 days,-3.219778640218485
17016,17017,1/21/2020,-98 days,-3.219778640218485
17017,17018,1/21/2020,-98 days,-3.219778640218485
17018,17019,1/21/2020,-98 days,-3.219778640218485
17019,17020,1/21/2020,-98 days,-3.219778640218485
17020,17021,1/21/2020,-98 days,-3.219778640218485
17021,17022,1/21/2020,-98 days,-3.219778640218485
17022,17023,1/21/2020,-98 days,-3.219778640218485
17023,17024,1/21/2020,-98 days,-3.219778640218485
